ket_qua,history_id,product_code,supplier_code,ngay_lich_su,sl_lich_su,po_code,ngay_don,sl_don,lech_ngay,nghi_trung
không khớp,34951,CHT0059,Phương Nam,2025-10-14,1050.0,,,,,
không khớp,34950,THC0233,NCCKS010,2025-10-14,80.0,,,,,
không khớp,34949,CHT0171,NCCKS010,2025-10-14,1000.0,,,,,
không khớp,34948,CHT0180,NCCKS010,2025-10-14,1000.0,,,,,
không khớp,34945,NAP0009,Vinaco,2025-10-14,1020.0,,,,,
không khớp,34944,CPT0024,Vinaco,2025-10-14,1020.0,,,,,
không khớp,34933,NDT4202,Thành Công,2025-10-14,25.0,,,,,
không khớp,34926,NDT4185,Thành Công,2025-10-14,50.0,,,,,
không khớp,34968,NDT4238,Thành Công,2025-10-15,50.0,,,,,
không khớp,34834,CET0098,PHL,2025-10-15,1000.0,,,,,
không khớp,34832,NHG4187,Cẩm Hùng,2025-10-15,40.0,,,,,
không khớp,34836,NHD4183,Cẩm Hùng,2025-10-15,40.0,,,,,
không khớp,34835,NAP0023,PHL,2025-10-15,1000.0,,,,,
không khớp,34833,NHD4212,Cẩm Hùng,2025-10-15,100.0,,,,,
không khớp,34838,NHD4195,Quang Đạt,2025-10-16,1134.0,,,,,
không khớp,34952,NHG4224,Quang Đạt,2025-10-16,1095.0,,,,,
không khớp,34938,NHD4221,Quang Đạt,2025-10-16,1134.0,,,,,
không khớp,34953,NHG4226,Quang Đạt,2025-10-16,1095.0,,,,,
không khớp,34837,NHG4145,Quang Đạt,2025-10-16,1065.0,,,,,
không khớp,34957,NHG4229,Mộc Ấn,2025-10-16,2199.0,,,,,
không khớp,34844,NDT4238,Thành Công,2025-10-16,50.0,,,,,
không khớp,34843,NDT4236,Thành Công,2025-10-16,50.0,,,,,
không khớp,34842,NHG4206,Mộc Ấn,2025-10-16,2199.0,,,,,
không khớp,34841,NHD3727,Quang Đạt,2025-10-16,1134.0,,,,,
không khớp,34840,HOP2970,Quang Đạt,2025-10-16,1114.0,,,,,
không khớp,34839,NTN4186,Tân Đức,2025-10-16,5180.0,,,,,
không khớp,34961,CHT0151,Phương Nam,2025-10-16,1050.0,,,,,
không khớp,34962,NAP0112,Phương Nam,2025-10-16,1050.0,,,,,
không khớp,34845,NHG4198,Quang Đạt,2025-10-18,1831.0,,,,,
không khớp,34943,NHG4209,Quang Đạt,2025-10-18,1065.0,,,,,
không khớp,34942,NHG4207,Quang Đạt,2025-10-18,1065.0,,,,,
không khớp,34941,NHG4208,Quang Đạt,2025-10-18,1065.0,,,,,
không khớp,34846,NTN4225,Tân Đức,2025-10-18,3120.0,,,,,
không khớp,34847,NDT3794,Thành Công,2025-10-18,50.0,,,,,
không khớp,34993,NTN4256,Đại Tâm,2025-10-18,33500.0,,,,,
không khớp,34991,NDT4305,Thành Công,2025-10-18,54.0,,,,,
không khớp,34981,NDT3794,Thành Công,2025-10-18,50.0,,,,,
không khớp,34994,NTN4255,Đại Tâm,2025-10-18,126000.0,,,,,
không khớp,34969,NDT4236,Thành Công,2025-10-18,50.0,,,,,
không khớp,34978,NAP0156,Phương Nam,2025-10-18,5040.0,,,,,
không khớp,34967,NDT4292,Thành Công,2025-10-18,33.0,,,,,
không khớp,34992,NTN4147,Đại Tâm,2025-10-18,33500.0,,,,,
không khớp,34977,CPT0234,Phương Nam,2025-10-18,5040.0,,,,,
không khớp,34987,NAP0070,Phương Nam,2025-10-19,2025.0,,,,,
không khớp,32513,CHT0116,Phương Nam,2025-10-19,2025.0,,,,,
không khớp,34971,NHG4227,Mộc Ấn,2025-10-20,8905.0,,,,,
không khớp,34963,NHG4235,Quang Đạt,2025-10-20,1144.0,,,,,
không khớp,34960,NHG4080,Mộc Ấn,2025-10-20,2219.0,,,,,
không khớp,34980,NHG4192,Cẩm Hùng,2025-10-20,260.0,,,,,
không khớp,34970,NHG4241,Mộc Ấn,2025-10-20,2219.0,,,,,
không khớp,34995,NHG4187,Cẩm Hùng,2025-10-20,440.0,,,,,
không khớp,34848,THC0004,Đông Tây,2025-10-20,211.0,,,,,
không khớp,34849,NTN4201,Tân Đức,2025-10-20,3090.0,,,,,
không khớp,34931,NHG4060,Quang Đạt,2025-10-20,1144.0,,,,,
không khớp,34964,NTN4228,Quang Đạt,2025-10-21,1001.0,,,,,
không khớp,34850,NDT4249,Thành Công,2025-10-21,40.0,,,,,
không khớp,34972,NHG4098,Quang Đạt,2025-10-21,1114.0,,,,,
không khớp,35001,CPT0075,Thành Phát,2025-10-21,2075.0,,,,,
không khớp,35002,NAP0055,Thành Phát,2025-10-21,2075.0,,,,,
không khớp,34973,NHG4252,Quang Đạt,2025-10-21,1114.0,,,,,
không khớp,34989,CHT0212,Phương Nam,2025-10-21,2025.0,,,,,
không khớp,34988,NAP0136,Phương Nam,2025-10-21,2025.0,,,,,
không khớp,34974,NHD4024,Quang Đạt,2025-10-22,1134.0,,,,,
không khớp,34982,NHD3794,Mộc Ấn,2025-10-22,2189.0,,,,,
không khớp,34983,NHG4250,Mộc Ấn,2025-10-22,2164.0,,,,,
không khớp,34984,NHG4257,Mộc Ấn,2025-10-22,2159.0,,,,,
không khớp,34985,NHG4247,Mộc Ấn,2025-10-22,2154.0,,,,,
không khớp,35026,NDT4238,Thành Công,2025-10-22,50.0,,,,,
không khớp,35003,NHG4265,Cẩm Hùng,2025-10-22,260.0,,,,,
không khớp,35011,NHG3732,Quang Đạt,2025-10-22,2040.0,,,,,
không khớp,35010,CHT0079,Phương Nam,2025-10-22,1050.0,,,,,
không khớp,35008,NHG3980,Mộc Ấn,2025-10-22,1234.0,,,,,
không khớp,34954,NHG4187,Quang Đạt,2025-10-22,2040.0,,,,,
không khớp,35004,NHD4262,Cẩm Hùng,2025-10-22,40.0,,,,,
không khớp,35025,NDT4279,Thành Công,2025-10-22,70.0,,,,,
không khớp,34998,NHG4067,Mộc Ấn,2025-10-22,2179.0,,,,,
không khớp,34997,NHG4058,Mộc Ấn,2025-10-22,2179.0,,,,,
không khớp,34996,NHG4068,Mộc Ấn,2025-10-22,2179.0,,,,,
không khớp,34853,NTN4248,Tân Đức,2025-10-22,5120.0,,,,,
không khớp,34852,NTN4249,Tân Đức,2025-10-22,5110.0,,,,,
không khớp,34851,NHD4202,Quang Đạt,2025-10-22,1134.0,,,,,
không khớp,35021,CPT0234,Phương Nam,2025-10-23,15120.0,,,,,
không khớp,35019,NHD4267,Cẩm Hùng,2025-10-23,50.0,,,,,
không khớp,35018,NHD4277,Cẩm Hùng,2025-10-23,100.0,,,,,
không khớp,35015,NTN4260,Tân Đức,2025-10-23,13380.0,,,,,
không khớp,35012,NHG4016,Quang Đạt,2025-10-23,1154.0,,,,,
không khớp,35022,NAP0156,Phương Nam,2025-10-23,15120.0,,,,,
không khớp,35023,CPV0076,Phương Nam,2025-10-23,2400.0,,,,,
không khớp,35024,NAP0059,Phương Nam,2025-10-23,2400.0,,,,,
không khớp,35005,NHG4265,Cẩm Hùng,2025-10-23,80.0,,,,,
không khớp,34854,CHT0018,PHL,2025-10-23,2400.0,,,,,
không khớp,34855,NAP0027,PHL,2025-10-23,2400.0,,,,,
không khớp,34856,COC0007,PHL,2025-10-23,2400.0,,,,,
không khớp,35044,CHT0212,Phương Nam,2025-10-24,2016.0,,,,,
không khớp,34990,NHG4120,Quang Đạt,2025-10-24,4209.0,,,,,
không khớp,34966,NDT4228,Thành Công,2025-10-24,50.0,,,,,
không khớp,34965,NTN4236,Quang Đạt,2025-10-24,1040.0,,,,,
không khớp,35050,NDT4238,Thành Công,2025-10-24,50.0,,,,,
không khớp,35049,NDT4242,Thành Công,2025-10-24,50.0,,,,,
không khớp,35048,NDT4260,Thành Công,2025-10-24,230.0,,,,,
không khớp,35045,CPT0234,Phương Nam,2025-10-24,4032.0,,,,,
không khớp,35046,NAP0156,Phương Nam,2025-10-24,4032.0,,,,,
không khớp,35016,CPT0215,Vinaco,2025-10-25,2000.0,,,,,
không khớp,35030,NHG4269,Mộc Ấn,2025-10-25,6657.0,,,,,
không khớp,35052,NHG4284,Cẩm Hùng,2025-10-25,350.0,,,,,
không khớp,35013,NHG4258,Quang Đạt,2025-10-25,2090.0,,,,,
không khớp,35014,NTN4238,Tân Đức,2025-10-25,5170.0,,,,,
không khớp,34979,NHG4254,Quang Đạt,2025-10-25,2109.0,,,,,
không khớp,35017,NAP0138,Vinaco,2025-10-25,2000.0,,,,,
không khớp,35053,NHG4283,Cẩm Hùng,2025-10-25,850.0,,,,,
không khớp,35029,NHG4270,Mộc Ấn,2025-10-25,2214.0,,,,,
không khớp,34999,NHD4259,Quang Đạt,2025-10-25,1095.0,,,,,
không khớp,35028,NHG4239,Mộc Ấn,2025-10-25,2214.0,,,,,
không khớp,35027,NHG4271,Mộc Ấn,2025-10-25,2224.0,,,,,
không khớp,34857,NHG3732,Quang Đạt,2025-10-25,2090.0,,,,,
không khớp,34975,THC0243,Đông Tây,2025-10-25,104.0,,,,,
không khớp,34976,THC0243,Đông Tây,2025-10-25,100.0,,,,,
không khớp,35038,CHT0216,Vinaco,2025-10-26,2128.0,,,,,
không khớp,35039,NAP0150,Vinaco,2025-10-26,2128.0,,,,,
không khớp,35047,NAP0136,Phương Nam,2025-10-27,2816.0,,,,,
không khớp,35034,NHG4278,Quang Đạt,2025-10-27,1154.0,,,,,
không khớp,35033,NHG4264,Quang Đạt,2025-10-27,1154.0,,,,,
không khớp,35120,NDT4310,Thành Công,2025-10-27,50.0,,,,,
không khớp,35121,NDT4293,Thành Công,2025-10-27,50.0,,,,,
không khớp,34858,CPT0232,PHL,2025-10-27,5000.0,,,,,
không khớp,34859,NAP0154,PHL,2025-10-27,5000.0,,,,,
không khớp,35082,NAP0144,Phương Nam,2025-10-28,2160.0,,,,,
không khớp,35056,CPT0201,Phương Nam,2025-10-28,1400.0,,,,,
không khớp,35057,NAP0155,Phương Nam,2025-10-28,1400.0,,,,,
không khớp,35058,NHG4276,Quang Đạt,2025-10-28,1055.0,,,,,
không khớp,35059,NHG4128,Quang Đạt,2025-10-28,1055.0,,,,,
không khớp,35073,NHG4100,Quang Đạt,2025-10-28,1055.0,,,,,
không khớp,35036,NTN4260,Tân Đức,2025-10-28,10440.0,,,,,
không khớp,35074,NHG4218,Quang Đạt,2025-10-28,1055.0,,,,,
không khớp,35075,NHG4099,Quang Đạt,2025-10-28,1055.0,,,,,
không khớp,35076,NHG4219,Quang Đạt,2025-10-28,1055.0,,,,,
không khớp,35031,NHG3934,Mộc Ấn,2025-10-28,2219.0,,,,,
không khớp,35007,HOP4240,NCCKS007,2025-10-28,2650.0,,,,,
không khớp,35006,HOP4079,NCCKS007,2025-10-28,2650.0,,,,,
không khớp,35081,CHT0057,Phương Nam,2025-10-28,2160.0,,,,,
không khớp,35080,NAP0125,Thành Phát,2025-10-28,2045.0,,,,,
không khớp,35079,CPV0100,Thành Phát,2025-10-28,2045.0,,,,,
không khớp,35032,NHG4268,Mộc Ấn,2025-10-28,2144.0,,,,,
không khớp,35091,NDT3460,Thành Công,2025-10-29,50.0,,,,,
không khớp,35020,THC0244,Đông Tây,2025-10-29,100.0,,,,,
không khớp,35092,NDT4259,Thành Công,2025-10-29,50.0,,,,,
không khớp,35078,NDT4281,Thành Công,2025-10-29,50.0,,,,,
không khớp,35009,NHG4272,Mộc Ấn,2025-10-29,2244.0,,,,,
không khớp,35055,NHG4283,Mộc Ấn,2025-10-29,4308.0,,,,,
không khớp,35054,NHG4285,Mộc Ấn,2025-10-29,2244.0,,,,,
không khớp,35093,NDT4243,Thành Công,2025-10-29,50.0,,,,,
không khớp,35094,NDT4221,Thành Công,2025-10-29,50.0,,,,,
không khớp,35095,NDT3818,Thành Công,2025-10-29,33.0,,,,,
không khớp,35096,NDT3460,Thành Công,2025-10-29,50.0,,,,,
không khớp,35097,NDT4243,Thành Công,2025-10-29,50.0,,,,,
không khớp,35098,NDT4243,Thành Công,2025-10-29,50.0,,,,,
không khớp,35101,NDT4221,Thành Công,2025-10-29,50.0,,,,,
không khớp,34986,NHG4109,Mộc Ấn,2025-10-29,2219.0,,,,,
không khớp,35042,NHG4184,Mộc Ấn,2025-10-29,2189.0,,,,,
không khớp,35040,THC0170,Đông Tây,2025-10-30,204.0,,,,,
không khớp,35107,NDT4293,Thành Công,2025-10-30,50.0,,,,,
không khớp,35035,NHD4024,Quang Đạt,2025-10-30,2090.0,,,,,
không khớp,35043,NHD4279,Mộc Ấn,2025-10-30,1990.0,,,,,
không khớp,35100,NDT4259,Thành Công,2025-10-30,50.0,,,,,
không khớp,35099,NDT3813,Thành Công,2025-10-30,50.0,,,,,
không khớp,35086,CHV0186,An Tín,2025-10-31,1008.0,,,,,
không khớp,35087,NAP0131,An Tín,2025-10-31,1008.0,,,,,
không khớp,35088,NHG4297,Quang Đạt,2025-10-31,1095.0,,,,,
không khớp,35083,NHG4273,Quang Đạt,2025-10-31,1095.0,,,,,
không khớp,35108,NHD4243,Cẩm Hùng,2025-10-31,240.0,,,,,
không khớp,35051,CNT0034,Minh Ngọc,2025-10-31,800.0,,,,,
không khớp,35067,NHD4216,Mộc Ấn,2025-10-31,2144.0,,,,,
không khớp,35066,NHG4280,Mộc Ấn,2025-10-31,1104.0,,,,,
không khớp,35065,NHG4101,Mộc Ấn,2025-10-31,1104.0,,,,,
không khớp,35064,NHG4234,Mộc Ấn,2025-10-31,2209.0,,,,,
không khớp,35060,NHG4275,Mộc Ấn,2025-10-31,1104.0,,,,,
không khớp,35061,NHG4231,Mộc Ấn,2025-10-31,2189.0,,,,,
không khớp,35062,NHG4232,Mộc Ấn,2025-10-31,2189.0,,,,,
không khớp,35063,NHG4233,Mộc Ấn,2025-10-31,2189.0,,,,,
không khớp,38234,NLT0021,Hải Bình,2025-10-31,210.0,,,,,
không khớp,38255,NLT0042,Việt Mỹ,2025-10-31,200.0,,,,,
không khớp,38256,NLT0152,Việt Mỹ,2025-10-31,2014.0,,,,,
không khớp,38235,NLT0047,Hải Bình,2025-10-31,300.0,,,,,
không khớp,38233,NLT0270,Việt Mỹ,2025-10-31,500.0,,,,,
không khớp,38232,NLT0084,Việt Mỹ,2025-10-31,300.0,,,,,
không khớp,35123,NDT4277,Thành Công,2025-10-31,20.0,,,,,
không khớp,35124,NDT4243,Thành Công,2025-10-31,50.0,,,,,
không khớp,35125,NDT3813,Thành Công,2025-10-31,50.0,,,,,
không khớp,35122,NDT4293,Thành Công,2025-10-31,50.0,,,,,
không khớp,35139,NDT4310,Thành Công,2025-11-01,50.0,,,,,
không khớp,35069,NHG4115,Mộc Ấn,2025-11-01,1104.0,,,,,
không khớp,35068,NHG4275,Mộc Ấn,2025-11-01,1104.0,,,,,
không khớp,35109,CHT0022,Hồ Gia,2025-11-01,2100.0,,,,,
không khớp,35110,NAP0028,Hồ Gia,2025-11-01,2100.0,,,,,
không khớp,35000,NTN4083,Quang Đạt,2025-11-01,1065.0,,,,,
không khớp,35102,NHG4298,Mộc Ấn,2025-11-03,2219.0,,,,,
không khớp,35071,NHD4281,Mộc Ấn,2025-11-03,2174.0,,,,,
không khớp,35112,NHG4137,Mộc Ấn,2025-11-03,9353.0,,,,,
không khớp,35111,NHG4295,Mộc Ấn,2025-11-03,2219.0,,,,,
không khớp,35089,NHG4301,Mộc Ấn,2025-11-03,1104.0,,,,,
không khớp,35103,NHG4288,Mộc Ấn,2025-11-03,8875.0,,,,,
không khớp,35070,NHG4286,Mộc Ấn,2025-11-03,8497.0,,,,,
không khớp,35143,THC0247,NCCKS007,2025-11-03,348.0,,,,,
không khớp,35142,THC0246,NCCKS007,2025-11-03,357.0,,,,,
không khớp,35140,NHD4183,Cẩm Hùng,2025-11-03,150.0,,,,,
không khớp,35138,NAP0156,Phương Nam,2025-11-03,10080.0,,,,,
không khớp,35137,CPT0234,Phương Nam,2025-11-03,10080.0,,,,,
không khớp,35134,CHT0230,PHL,2025-11-04,3072.0,,,,,
không khớp,35136,COC0010,PHL,2025-11-04,3072.0,,,,,
không khớp,35135,NAP0153,PHL,2025-11-04,3072.0,,,,,
không khớp,35126,THC0213,Đông Tây,2025-11-04,104.0,,,,,
không khớp,35090,NTN4292,Tân Đức,2025-11-04,5310.0,,,,,
không khớp,35072,NHG4106,Mộc Ấn,2025-11-04,1080.0,,,,,
không khớp,35113,NHD4293,Mộc Ấn,2025-11-04,2308.0,,,,,
không khớp,34860,CHT0230,PHL,2025-11-04,2048.0,,,,,
không khớp,34861,NAP0153,PHL,2025-11-04,2048.0,,,,,
không khớp,34862,COC0010,PHL,2025-11-04,2048.0,,,,,
không khớp,35077,NTN3813,Quang Đạt,2025-11-05,1040.0,,,,,
không khớp,35115,NHG4300,Mộc Ấn,2025-11-05,2224.0,,,,,
không khớp,35114,NHG4299,Mộc Ấn,2025-11-05,2224.0,,,,,
không khớp,35106,NHG4288,Mộc Ấn,2025-11-05,4438.0,,,,,
không khớp,35105,NHG4302,Mộc Ấn,2025-11-05,2219.0,,,,,
không khớp,35104,NHD4282,Mộc Ấn,2025-11-05,2209.0,,,,,
không khớp,35041,THC0245,Đông Tây,2025-11-05,105.0,,,,,
không khớp,35127,THC0003,Đông Tây,2025-11-05,312.0,,,,,
không khớp,35146,NHG4211,Quang Đạt,2025-11-05,2030.0,,,,,
không khớp,35164,NDT4329,Thành Công,2025-11-06,30.0,,,,,
không khớp,35131,THI0164,Đông Tây,2025-11-06,509.0,,,,,
không khớp,35130,THI0226,Đông Tây,2025-11-06,105.0,,,,,
không khớp,35129,THI0226,Đông Tây,2025-11-06,105.0,,,,,
không khớp,35128,THI0173,Đông Tây,2025-11-06,216.0,,,,,
không khớp,35161,NHG3750,Cẩm Hùng,2025-11-06,350.0,,,,,
không khớp,35084,HOP3925,Quang Đạt,2025-11-06,570.0,,,,,
không khớp,35116,NHG4286,Mộc Ấn,2025-11-06,8756.0,,,,,
không khớp,35085,HOP3051,Quang Đạt,2025-11-06,571.0,,,,,
không khớp,35118,NHG4311,Mộc Ấn,2025-11-07,2179.0,,,,,
không khớp,35117,NHG4310,Mộc Ấn,2025-11-07,4373.0,,,,,
không khớp,35165,CPT0075,Thành Phát,2025-11-07,2000.0,,,,,
không khớp,35166,NAP0055,Thành Phát,2025-11-07,2000.0,,,,,
không khớp,35145,NHG4316,Mộc Ấn,2025-11-08,2199.0,,,,,
không khớp,35144,NHG4314,Mộc Ấn,2025-11-08,2199.0,,,,,
không khớp,35150,CHT0116,Phương Nam,2025-11-08,3000.0,,,,,
không khớp,35151,NAP0056,Phương Nam,2025-11-08,756.0,,,,,
không khớp,35152,CAN0028,Phương Nam,2025-11-08,108.0,,,,,
không khớp,34864,CPT0050,Phương Nam,2025-11-08,756.0,,,,,
không khớp,35037,NTN4242,Tân Đức,2025-11-08,9960.0,,,,,
không khớp,34863,NAP0070,Phương Nam,2025-11-08,3000.0,,,,,
không khớp,35187,NDT4409,Thành Công,2025-11-10,33.0,,,,,
không khớp,35170,CPT0232,PHL,2025-11-10,4000.0,,,,,
không khớp,35171,NAP0154,PHL,2025-11-10,4000.0,,,,,
không khớp,35183,NAP0027,PHL,2025-11-10,1000.0,,,,,
không khớp,35182,CHT0018,PHL,2025-11-10,1000.0,,,,,
không khớp,35149,THC0188,Đông Tây,2025-11-10,110.0,,,,,
không khớp,35155,NHG4319,Quang Đạt,2025-11-11,1124.0,,,,,
không khớp,35156,NHG4325,Quang Đạt,2025-11-11,1124.0,,,,,
không khớp,35157,NHG4325,Quang Đạt,2025-11-11,1124.0,,,,,
không khớp,35154,NHG4321,Quang Đạt,2025-11-11,1124.0,,,,,
không khớp,35172,NHD4339,Quang Đạt,2025-11-12,1095.0,,,,,
không khớp,35180,NHD4342,Cẩm Hùng,2025-11-12,100.0,,,,,
không khớp,35167,NHD3573,Cẩm Hùng,2025-11-12,85.0,,,,,
không khớp,35162,NHP4319,Cẩm Hùng,2025-11-12,1000.0,,,,,
không khớp,35163,NTN4329,Tân Đức,2025-11-12,3160.0,,,,,
không khớp,35159,NHD4324,Quang Đạt,2025-11-12,1095.0,,,,,
không khớp,35158,NHD4323,Quang Đạt,2025-11-12,1095.0,,,,,
không khớp,35153,NHG3690,Quang Đạt,2025-11-12,2090.0,,,,,
không khớp,35148,NTN4305,Tân Đức,2025-11-12,3110.0,,,,,
không khớp,35188,XOT0008,Phương Nam,2025-11-13,50.0,,,,,
không khớp,35201,CAN0005,Hns,2025-11-13,100.0,,,,,
không khớp,35189,NAP0142,Phương Nam,2025-11-13,50.0,,,,,
không khớp,35202,NAP0129,Hns,2025-11-13,100.0,,,,,
không khớp,35185,NHG4340,Quang Đạt,2025-11-14,1124.0,,,,,
không khớp,35184,NHG4348,Quang Đạt,2025-11-14,1124.0,,,,,
không khớp,35206,NAP0009,Vinaco,2025-11-14,2000.0,,,,,
không khớp,35221,NHG4337,Cẩm Hùng,2025-11-14,200.0,,,,,
không khớp,35205,CPT0024,Vinaco,2025-11-14,2000.0,,,,,
không khớp,35174,NHG4334,Quang Đạt,2025-11-14,1124.0,,,,,
không khớp,35173,NHG4337,Quang Đạt,2025-11-14,1124.0,,,,,
không khớp,35168,NHG4336,Mộc Ấn,2025-11-14,2328.0,,,,,
không khớp,35132,THC0078,Đông Tây,2025-11-14,500.0,,,,,
không khớp,35207,COC0009,Vinaco,2025-11-14,2000.0,,,,,
không khớp,35160,NTN4313,Quang Đạt,2025-11-14,1050.0,,,,,
không khớp,35194,CHT0151,Phương Nam,2025-11-15,1050.0,,,,,
không khớp,35223,NHG4372,Cẩm Hùng,2025-11-15,250.0,,,,,
không khớp,35195,NAP0157,Phương Nam,2025-11-15,1050.0,,,,,
không khớp,35198,CPV0077,Phương Nam,2025-11-15,1120.0,,,,,
không khớp,35196,CHT0151,Phương Nam,2025-11-15,525.0,,,,,
không khớp,35199,NAP0061,Phương Nam,2025-11-15,1120.0,,,,,
không khớp,35197,NAP0113,Phương Nam,2025-11-15,525.0,,,,,
không khớp,35238,NDT4377,Thành Công,2025-11-15,30.0,,,,,
không khớp,35214,NHG4374,Quang Đạt,2025-11-15,1134.0,,,,,
không khớp,35212,NAP0136,Phương Nam,2025-11-15,2016.0,,,,,
không khớp,35175,NHG4235,Quang Đạt,2025-11-15,1134.0,,,,,
không khớp,35133,THC0216,Đông Tây,2025-11-15,210.0,,,,,
không khớp,35211,CHT0212,Phương Nam,2025-11-15,2016.0,,,,,
không khớp,34866,NAP0157,Phương Nam,2025-11-15,525.0,,,,,
không khớp,34865,CHT0151,Phương Nam,2025-11-15,525.0,,,,,
không khớp,38237,NLT0154,Tmg,2025-11-15,100.0,,,,,
không khớp,38238,NLT0173,Tmg,2025-11-15,100.0,,,,,
không khớp,35253,NDT4347,Thành Công,2025-11-17,12.0,,,,,
không khớp,35224,NHD4318,Cẩm Hùng,2025-11-17,450.0,,,,,
không khớp,35225,NHG4383,Cẩm Hùng,2025-11-17,350.0,,,,,
không khớp,35248,NDT4356,Thành Công,2025-11-17,12.0,,,,,
không khớp,35249,NDT4365,Thành Công,2025-11-17,30.0,,,,,
không khớp,35250,NDT3892,Thành Công,2025-11-17,50.0,,,,,
không khớp,35251,NDT3734,Thành Công,2025-11-17,20.0,,,,,
không khớp,35255,NDT4401,Thành Công,2025-11-17,12.0,,,,,
không khớp,35256,NDT4282,Thành Công,2025-11-17,50.0,,,,,
không khớp,35252,NDT4361,Thành Công,2025-11-17,10.0,,,,,
không khớp,35257,NHG4327,Quang Đạt,2025-11-17,1055.0,,,,,
không khớp,35177,NDT4331,Thành Công,2025-11-17,50.0,,,,,
không khớp,35178,NDT4335,Thành Công,2025-11-17,50.0,,,,,
không khớp,35179,NHG4312,Cẩm Hùng,2025-11-17,450.0,,,,,
không khớp,35169,NHG4326,Mộc Ấn,2025-11-17,2169.0,,,,,
không khớp,35193,NHG4331,Mộc Ấn,2025-11-17,2189.0,,,,,
không khớp,35231,NAP0070,Phương Nam,2025-11-18,3000.0,,,,,
không khớp,35259,NHG4390,Cẩm Hùng,2025-11-18,220.0,,,,,
không khớp,35230,CHT0116,Phương Nam,2025-11-18,3000.0,,,,,
không khớp,35229,NAP0029,Hồ Gia,2025-11-18,4050.0,,,,,
không khớp,35228,CHT0023,Hồ Gia,2025-11-18,4050.0,,,,,
không khớp,35208,NHG4375,Mộc Ấn,2025-11-18,6542.0,,,,,
không khớp,35269,NDT4389,Dego Cần Thơ,2025-11-19,250.0,,,,,
không khớp,35278,NAP0118,Thành Phát,2025-11-19,2075.0,,,,,
không khớp,35186,NHG4294,Quang Đạt,2025-11-19,1114.0,,,,,
không khớp,35176,NTN4335,Tân Đức,2025-11-19,3140.0,,,,,
không khớp,35277,CHT0141,Thành Phát,2025-11-19,2075.0,,,,,
không khớp,35141,THC0248,Đông Tây,2025-11-19,108.0,,,,,
không khớp,35190,NTN4355,Tân Đức,2025-11-19,18060.0,,,,,
không khớp,35236,NHG4291,Quang Đạt,2025-11-19,1114.0,,,,,
không khớp,35235,NHG4338,Quang Đạt,2025-11-19,1114.0,,,,,
không khớp,35234,NHG4380,Quang Đạt,2025-11-19,1114.0,,,,,
không khớp,35233,NHG4379,Quang Đạt,2025-11-19,1114.0,,,,,
không khớp,35215,NHD4365,Quang Đạt,2025-11-19,1085.0,,,,,
không khớp,35216,NHD4366,Quang Đạt,2025-11-19,1085.0,,,,,
không khớp,35270,NDT4398,Dego Cần Thơ,2025-11-19,25.0,,,,,
không khớp,35200,NHD4356,Quang Đạt,2025-11-19,1085.0,,,,,
không khớp,35191,NTN3891,Tân Đức,2025-11-20,1110.0,,,,,
không khớp,35279,NHD3859,Cẩm Hùng,2025-11-20,25.0,,,,,
không khớp,35181,THC0242,Đông Tây,2025-11-20,110.0,,,,,
không khớp,35245,NHD4117,Quang Đạt,2025-11-20,1144.0,,,,,
không khớp,35192,NDT4355,Thành Công,2025-11-20,60.0,,,,,
không khớp,35276,NDT4256,Thành Công,2025-11-21,300.0,,,,,
không khớp,35299,NDT4255,Thành Công,2025-11-21,300.0,,,,,
không khớp,35210,NHG4363,Mộc Ấn,2025-11-21,2209.0,,,,,
không khớp,35302,NDT4386,Thành Công,2025-11-21,50.0,,,,,
không khớp,35209,NHG4373,Mộc Ấn,2025-11-21,2239.0,,,,,
không khớp,35266,NAP0158,Phương Nam,2025-11-21,2016.0,,,,,
không khớp,35271,CHT0238,PHL,2025-11-21,11000.0,,,,,
không khớp,35254,NDT4282,Thành Công,2025-11-21,50.0,,,,,
không khớp,35267,CHT0151,Phương Nam,2025-11-21,1050.0,,,,,
không khớp,35262,NAP0159,Phương Nam,2025-11-21,1050.0,,,,,
không khớp,35265,CHT0236,Phương Nam,2025-11-21,2016.0,,,,,
không khớp,35272,NAP0161,PHL,2025-11-21,11000.0,,,,,
không khớp,35263,NHG4333,Mộc Ấn,2025-11-21,2239.0,,,,,
không khớp,35304,NHG4371,An Nông,2025-11-21,12000.0,,,,,
không khớp,35204,NDT4343,Thành Công,2025-11-21,50.0,,,,,
không khớp,35203,NHG4357,Mộc Ấn,2025-11-21,2209.0,,,,,
không khớp,35239,NHG4369,An Nông,2025-11-21,5000.0,,,,,
không khớp,35232,NHG3786,Quang Đạt,2025-11-21,2239.0,,,,,
không khớp,35227,THC0146,Đông Tây,2025-11-21,310.0,,,,,
không khớp,35226,THI0202,Đông Tây,2025-11-21,218.0,,,,,
không khớp,38251,NLT0144,Du Bai,2025-11-21,1.0,,,,,
không khớp,38250,NLT0174,Ngàn Hương,2025-11-22,50.0,,,,,
không khớp,38248,NLT0080,Ngàn Hương,2025-11-22,25.0,,,,,
không khớp,38236,NLT0171,Ntk,2025-11-22,450.0,,,,,
không khớp,38252,NLT0154,Ntk,2025-11-22,100.0,,,,,
không khớp,38253,NLT0172,Ntk,2025-11-22,50.0,,,,,
